Scenariusz,Numer Klatki,Czas Klatki (ms)
0.36 - Curvature flow,263,206.2893
0.36 - Curvature flow,264,205.8278
0.36 - Curvature flow,265,203.5780
0.36 - Curvature flow,266,204.5179
0.36 - Curvature flow,267,204.7159
0.36 - Curvature flow,268,204.1743
0.36 - Curvature flow,269,204.2978
0.36 - Curvature flow,270,204.9766
0.36 - Curvature flow,271,207.5013
0.36 - Curvature flow,272,205.1632
0.36 - Curvature flow,273,205.9135
0.36 - Curvature flow,274,204.1847
0.36 - Curvature flow,275,204.0563
0.36 - Curvature flow,276,204.6641
0.36 - Curvature flow,277,206.3749
0.36 - Curvature flow,278,206.3325
0.36 - Curvature flow,279,205.8257
0.36 - Curvature flow,280,203.9268
0.36 - Curvature flow,281,204.3176
0.36 - Curvature flow,282,204.0706
0.36 - Curvature flow,283,203.8523
0.36 - Curvature flow,284,203.8561
0.36 - Curvature flow,285,203.9329
0.36 - Curvature flow,286,204.9022
0.36 - Curvature flow,287,204.1780
0.36 - Curvature flow,288,203.3212
0.36 - Curvature flow,289,206.7019
0.36 - Curvature flow,290,205.1504
0.36 - Curvature flow,291,206.2212
0.36 - Curvature flow,292,204.9739
0.36 - Curvature flow,293,205.2044
0.36 - Curvature flow,294,207.3973
0.36 - Curvature flow,295,206.7088
0.36 - Curvature flow,296,207.2666
0.36 - Curvature flow,297,209.3895
0.36 - Curvature flow,298,205.5915
0.36 - Curvature flow,299,204.7520
0.36 - Curvature flow,300,205.7177
0.72 - Curvature flow,1,254.9259
0.72 - Curvature flow,2,262.3288
0.72 - Curvature flow,3,258.8680
0.72 - Curvature flow,4,259.7170
0.72 - Curvature flow,5,313.6091
0.72 - Curvature flow,6,281.2894
0.72 - Curvature flow,7,288.9317
0.72 - Curvature flow,8,327.5181
0.72 - Curvature flow,9,310.3157
0.72 - Curvature flow,10,309.8774
0.72 - Curvature flow,11,304.6901
0.72 - Curvature flow,12,309.4885
0.72 - Curvature flow,13,315.0975
0.72 - Curvature flow,14,298.1426
0.72 - Curvature flow,15,311.3836
0.72 - Curvature flow,16,285.0092
0.72 - Curvature flow,17,253.1439
0.72 - Curvature flow,18,248.6422
0.72 - Curvature flow,19,252.8227
0.72 - Curvature flow,20,255.4508
0.72 - Curvature flow,21,256.1690
0.72 - Curvature flow,22,253.4065
0.72 - Curvature flow,23,267.0841
0.72 - Curvature flow,24,261.8613
0.72 - Curvature flow,25,257.3641
0.72 - Curvature flow,26,265.5489
0.72 - Curvature flow,27,260.4719
0.72 - Curvature flow,28,259.2898
0.72 - Curvature flow,29,270.5789
0.72 - Curvature flow,30,256.7775
0.72 - Curvature flow,31,269.4217
0.72 - Curvature flow,32,248.7085
0.72 - Curvature flow,33,247.4247
0.72 - Curvature flow,34,248.8112
0.72 - Curvature flow,35,249.4846
0.72 - Curvature flow,36,248.1690
0.72 - Curvature flow,37,246.2231
0.72 - Curvature flow,38,250.8375
0.72 - Curvature flow,39,238.3139
0.72 - Curvature flow,40,240.7126
0.72 - Curvature flow,41,233.9221
0.72 - Curvature flow,42,238.8143
0.72 - Curvature flow,43,258.2449
0.72 - Curvature flow,44,258.4531
0.72 - Curvature flow,45,253.1106
0.72 - Curvature flow,46,245.5161
0.72 - Curvature flow,47,244.3199
0.72 - Curvature flow,48,238.2614
0.72 - Curvature flow,49,233.9472
0.72 - Curvature flow,50,234.5339
0.72 - Curvature flow,51,242.7311
0.72 - Curvature flow,52,237.7209
0.72 - Curvature flow,53,234.6733
0.72 - Curvature flow,54,240.9239
0.72 - Curvature flow,55,232.4416
0.72 - Curvature flow,56,234.3596
0.72 - Curvature flow,57,235.2889
0.72 - Curvature flow,58,235.5191
0.72 - Curvature flow,59,236.0528
0.72 - Curvature flow,60,235.2003
0.72 - Curvature flow,61,232.5147
0.72 - Curvature flow,62,235.0997
0.72 - Curvature flow,63,234.0462
0.72 - Curvature flow,64,233.9215
0.72 - Curvature flow,65,236.4870
0.72 - Curvature flow,66,233.0822
0.72 - Curvature flow,67,233.9009
0.72 - Curvature flow,68,234.4898
0.72 - Curvature flow,69,233.9252
0.72 - Curvature flow,70,233.7170
0.72 - Curvature flow,71,234.4705
0.72 - Curvature flow,72,233.8717
0.72 - Curvature flow,73,233.9846
0.72 - Curvature flow,74,233.8658
0.72 - Curvature flow,75,233.6819
0.72 - Curvature flow,76,234.6717
0.72 - Curvature flow,77,237.2401
0.72 - Curvature flow,78,238.1139
0.72 - Curvature flow,79,234.1593
0.72 - Curvature flow,80,233.7330
0.72 - Curvature flow,81,233.1768
0.72 - Curvature flow,82,233.5558
0.72 - Curvature flow,83,232.9682
0.72 - Curvature flow,84,233.6574
0.72 - Curvature flow,85,234.1188
0.72 - Curvature flow,86,233.4058
0.72 - Curvature flow,87,234.4777
0.72 - Curvature flow,88,233.8618
0.72 - Curvature flow,89,232.9483
0.72 - Curvature flow,90,233.2680
0.72 - Curvature flow,91,233.9134
0.72 - Curvature flow,92,233.6403
0.72 - Curvature flow,93,234.1640
0.72 - Curvature flow,94,233.5467
0.72 - Curvature flow,95,234.0421
0.72 - Curvature flow,96,237.1647
0.72 - Curvature flow,97,234.9577
0.72 - Curvature flow,98,233.5345
0.72 - Curvature flow,99,234.4510
0.72 - Curvature flow,100,233.7816
0.72 - Curvature flow,101,234.7957
0.72 - Curvature flow,102,233.9823
0.72 - Curvature flow,103,233.0966
0.72 - Curvature flow,104,234.2975
0.72 - Curvature flow,105,234.4405
0.72 - Curvature flow,106,234.6261
0.72 - Curvature flow,107,241.6113
0.72 - Curvature flow,108,240.3780
0.72 - Curvature flow,109,233.3685
0.72 - Curvature flow,110,235.8706
0.72 - Curvature flow,111,235.0033
0.72 - Curvature flow,112,233.5092
0.72 - Curvature flow,113,237.0428
0.72 - Curvature flow,114,235.3228
0.72 - Curvature flow,115,232.5924
0.72 - Curvature flow,116,233.1917
0.72 - Curvature flow,117,235.1063
0.72 - Curvature flow,118,233.9663
0.72 - Curvature flow,119,233.1293
0.72 - Curvature flow,120,233.3559
0.72 - Curvature flow,121,234.8188
0.72 - Curvature flow,122,233.8258
0.72 - Curvature flow,123,233.1843
0.72 - Curvature flow,124,234.6484
0.72 - Curvature flow,125,233.8399
0.72 - Curvature flow,126,235.4909
0.72 - Curvature flow,127,235.5422
0.72 - Curvature flow,128,234.0056
0.72 - Curvature flow,129,234.3490
0.72 - Curvature flow,130,234.5857
0.72 - Curvature flow,131,236.6640
0.72 - Curvature flow,132,235.1189
0.72 - Curvature flow,133,234.7150
0.72 - Curvature flow,134,232.4914
0.72 - Curvature flow,135,233.6719
0.72 - Curvature flow,136,233.3955
0.72 - Curvature flow,137,233.1293
0.72 - Curvature flow,138,234.9488
0.72 - Curvature flow,139,235.3486
0.72 - Curvature flow,140,235.2046
0.72 - Curvature flow,141,234.2727
0.72 - Curvature flow,142,235.5650
0.72 - Curvature flow,143,233.7313
0.72 - Curvature flow,144,234.7723
0.72 - Curvature flow,145,232.8507
0.72 - Curvature flow,146,235.2421
0.72 - Curvature flow,147,233.9410
0.72 - Curvature flow,148,235.4602
0.72 - Curvature flow,149,234.7769
0.72 - Curvature flow,150,233.2135
0.72 - Curvature flow,151,235.3384
0.72 - Curvature flow,152,234.4797
0.72 - Curvature flow,153,233.5466
0.72 - Curvature flow,154,234.2864
0.72 - Curvature flow,155,233.5446
0.72 - Curvature flow,156,233.7146
0.72 - Curvature flow,157,235.4982
0.72 - Curvature flow,158,234.2208
0.72 - Curvature flow,159,234.1505
0.72 - Curvature flow,160,234.9878
0.72 - Curvature flow,161,234.8335
0.72 - Curvature flow,162,234.5593
0.72 - Curvature flow,163,234.5275
0.72 - Curvature flow,164,234.0372
0.72 - Curvature flow,165,235.2919
0.72 - Curvature flow,166,234.0743
0.72 - Curvature flow,167,233.4926
0.72 - Curvature flow,168,235.1447
0.72 - Curvature flow,169,234.6851
0.72 - Curvature flow,170,233.8948
0.72 - Curvature flow,171,235.9919
0.72 - Curvature flow,172,238.0668
0.72 - Curvature flow,173,234.9020
0.72 - Curvature flow,174,234.2752
0.72 - Curvature flow,175,235.0325
0.72 - Curvature flow,176,233.4318
0.72 - Curvature flow,177,235.0789
0.72 - Curvature flow,178,233.7891
0.72 - Curvature flow,179,234.6285
0.72 - Curvature flow,180,236.1809
0.72 - Curvature flow,181,234.9957
0.72 - Curvature flow,182,236.6628
0.72 - Curvature flow,183,233.2298
0.72 - Curvature flow,184,237.1029
0.72 - Curvature flow,185,243.2509
0.72 - Curvature flow,186,234.2830
0.72 - Curvature flow,187,234.7151
0.72 - Curvature flow,188,234.3654
0.72 - Curvature flow,189,233.6532
0.72 - Curvature flow,190,233.6124
0.72 - Curvature flow,191,234.4741
0.72 - Curvature flow,192,234.1044
0.72 - Curvature flow,193,234.4077
0.72 - Curvature flow,194,234.0526
0.72 - Curvature flow,195,234.4284
0.72 - Curvature flow,196,234.9146
0.72 - Curvature flow,197,233.9098
0.72 - Curvature flow,198,233.9039
0.72 - Curvature flow,199,233.8755
0.72 - Curvature flow,200,233.8321
0.72 - Curvature flow,201,233.6571
0.72 - Curvature flow,202,233.6284
0.72 - Curvature flow,203,234.2784
0.72 - Curvature flow,204,233.5318
0.72 - Curvature flow,205,233.8997
0.72 - Curvature flow,206,233.6700
0.72 - Curvature flow,207,233.6963
0.72 - Curvature flow,208,233.5451
0.72 - Curvature flow,209,234.3172
0.72 - Curvature flow,210,231.7676
0.72 - Curvature flow,211,234.0373
0.72 - Curvature flow,212,233.8732
0.72 - Curvature flow,213,234.9785
0.72 - Curvature flow,214,233.5726
0.72 - Curvature flow,215,234.8408
0.72 - Curvature flow,216,234.2391
0.72 - Curvature flow,217,233.0876
0.72 - Curvature flow,218,233.1670
0.72 - Curvature flow,219,233.1439
0.72 - Curvature flow,220,233.3465
0.72 - Curvature flow,221,236.3623
0.72 - Curvature flow,222,234.3134
0.72 - Curvature flow,223,233.9639
0.72 - Curvature flow,224,234.1210
0.72 - Curvature flow,225,233.9759
0.72 - Curvature flow,226,234.8584
0.72 - Curvature flow,227,233.0279
0.72 - Curvature flow,228,232.8686
0.72 - Curvature flow,229,233.2257
0.72 - Curvature flow,230,233.9315
0.72 - Curvature flow,231,235.3223
0.72 - Curvature flow,232,232.9811
0.72 - Curvature flow,233,234.9594
0.72 - Curvature flow,234,233.5880
0.72 - Curvature flow,235,235.5238
0.72 - Curvature flow,236,234.1163
0.72 - Curvature flow,237,233.3071
0.72 - Curvature flow,238,233.5172
0.72 - Curvature flow,239,232.8491
0.72 - Curvature flow,240,233.8970
0.72 - Curvature flow,241,233.9113
0.72 - Curvature flow,242,233.5623
0.72 - Curvature flow,243,234.0359
0.72 - Curvature flow,244,233.6576
0.72 - Curvature flow,245,234.7625
0.72 - Curvature flow,246,233.7909
0.72 - Curvature flow,247,234.5342
0.72 - Curvature flow,248,234.5381
0.72 - Curvature flow,249,233.1365
0.72 - Curvature flow,250,234.4236
0.72 - Curvature flow,251,234.2031
0.72 - Curvature flow,252,232.8308
0.72 - Curvature flow,253,234.1765
0.72 - Curvature flow,254,233.1782
0.72 - Curvature flow,255,235.3919
0.72 - Curvature flow,256,233.7199
0.72 - Curvature flow,257,233.2051
0.72 - Curvature flow,258,235.3421
0.72 - Curvature flow,259,234.1469
0.72 - Curvature flow,260,234.2832
0.72 - Curvature flow,261,236.9202
0.72 - Curvature flow,262,243.5296
0.72 - Curvature flow,263,244.5751
0.72 - Curvature flow,264,237.4662
0.72 - Curvature flow,265,243.9271
0.72 - Curvature flow,266,237.9315
0.72 - Curvature flow,267,237.3564
0.72 - Curvature flow,268,240.9327
0.72 - Curvature flow,269,248.8948
0.72 - Curvature flow,270,269.7092
0.72 - Curvature flow,271,251.6268
0.72 - Curvature flow,272,239.4038
0.72 - Curvature flow,273,237.5859
0.72 - Curvature flow,274,247.1226
0.72 - Curvature flow,275,237.2060
0.72 - Curvature flow,276,241.0463
0.72 - Curvature flow,277,238.3360
0.72 - Curvature flow,278,237.0561
0.72 - Curvature flow,279,259.2992
0.72 - Curvature flow,280,242.8364
0.72 - Curvature flow,281,239.2041
0.72 - Curvature flow,282,232.3676
0.72 - Curvature flow,283,233.0742
0.72 - Curvature flow,284,236.0694
0.72 - Curvature flow,285,238.8510
0.72 - Curvature flow,286,239.1066
0.72 - Curvature flow,287,242.9106
0.72 - Curvature flow,288,239.6514
0.72 - Curvature flow,289,238.5435
0.72 - Curvature flow,290,239.7932
0.72 - Curvature flow,291,232.7110
0.72 - Curvature flow,292,235.9287
0.72 - Curvature flow,293,233.5230
0.72 - Curvature flow,294,234.4138
0.72 - Curvature flow,295,233.3579
0.72 - Curvature flow,296,234.5625
0.72 - Curvature flow,297,234.0626
0.72 - Curvature flow,298,234.3258
0.72 - Curvature flow,299,234.3821
0.72 - Curvature flow,300,234.8412
1.44 - Curvature flow,1,351.8087
1.44 - Curvature flow,2,351.4531
1.44 - Curvature flow,3,350.9346
1.44 - Curvature flow,4,351.9761
1.44 - Curvature flow,5,352.4867
1.44 - Curvature flow,6,351.9760
1.44 - Curvature flow,7,351.9774
1.44 - Curvature flow,8,353.8769
1.44 - Curvature flow,9,351.5561
1.44 - Curvature flow,10,351.6908
1.44 - Curvature flow,11,353.8426
1.44 - Curvature flow,12,352.5214
1.44 - Curvature flow,13,355.3341
1.44 - Curvature flow,14,354.6941
1.44 - Curvature flow,15,351.9029
1.44 - Curvature flow,16,353.1748
1.44 - Curvature flow,17,349.8578
1.44 - Curvature flow,18,352.6308
1.44 - Curvature flow,19,348.2550
1.44 - Curvature flow,20,348.3001
1.44 - Curvature flow,21,352.1229
1.44 - Curvature flow,22,349.8246
1.44 - Curvature flow,23,348.2839
1.44 - Curvature flow,24,349.9116
1.44 - Curvature flow,25,350.6517
1.44 - Curvature flow,26,352.2293
1.44 - Curvature flow,27,358.5313
1.44 - Curvature flow,28,348.9431
1.44 - Curvature flow,29,348.1587
1.44 - Curvature flow,30,352.7516
1.44 - Curvature flow,31,347.3249
1.44 - Curvature flow,32,348.4676
1.44 - Curvature flow,33,349.6902
1.44 - Curvature flow,34,351.5691
1.44 - Curvature flow,35,379.7580
1.44 - Curvature flow,36,364.5935
1.44 - Curvature flow,37,348.9456
1.44 - Curvature flow,38,350.7886
1.44 - Curvature flow,39,349.9911
1.44 - Curvature flow,40,349.5644
1.44 - Curvature flow,41,350.2064
1.44 - Curvature flow,42,348.1989
1.44 - Curvature flow,43,348.7004
1.44 - Curvature flow,44,349.6968
1.44 - Curvature flow,45,351.4483
1.44 - Curvature flow,46,349.1520
1.44 - Curvature flow,47,351.3260
1.44 - Curvature flow,48,350.2479
1.44 - Curvature flow,49,351.5155
1.44 - Curvature flow,50,350.5315
1.44 - Curvature flow,51,352.3259
1.44 - Curvature flow,52,350.6210
1.44 - Curvature flow,53,352.5467
1.44 - Curvature flow,54,352.0242
1.44 - Curvature flow,55,352.0876
1.44 - Curvature flow,56,352.0520
1.44 - Curvature flow,57,352.3514
1.44 - Curvature flow,58,350.9976
1.44 - Curvature flow,59,350.7750
1.44 - Curvature flow,60,350.4007
1.44 - Curvature flow,61,351.1620
1.44 - Curvature flow,62,351.0357
1.44 - Curvature flow,63,350.5093
1.44 - Curvature flow,64,352.3397
1.44 - Curvature flow,65,350.7879
1.44 - Curvature flow,66,350.2497
1.44 - Curvature flow,67,351.7142
1.44 - Curvature flow,68,350.7097
1.44 - Curvature flow,69,350.3328
1.44 - Curvature flow,70,351.8866
1.44 - Curvature flow,71,350.9632
1.44 - Curvature flow,72,350.8541
1.44 - Curvature flow,73,351.7183
1.44 - Curvature flow,74,351.4519
1.44 - Curvature flow,75,350.6901
1.44 - Curvature flow,76,351.8828
1.44 - Curvature flow,77,350.9538
1.44 - Curvature flow,78,357.0522
1.44 - Curvature flow,79,351.2136
1.44 - Curvature flow,80,349.9470
1.44 - Curvature flow,81,352.2400
1.44 - Curvature flow,82,350.7334
1.44 - Curvature flow,83,350.7818
1.44 - Curvature flow,84,351.4629
1.44 - Curvature flow,85,350.8955
1.44 - Curvature flow,86,350.1724
1.44 - Curvature flow,87,351.1828
1.44 - Curvature flow,88,351.0101
1.44 - Curvature flow,89,352.1323
1.44 - Curvature flow,90,351.9683
1.44 - Curvature flow,91,351.8943
1.44 - Curvature flow,92,351.3165
1.44 - Curvature flow,93,351.4126
1.44 - Curvature flow,94,350.3812
1.44 - Curvature flow,95,351.2124
1.44 - Curvature flow,96,353.2981
1.44 - Curvature flow,97,352.5466
1.44 - Curvature flow,98,352.4289
1.44 - Curvature flow,99,352.1938
1.44 - Curvature flow,100,352.6608
1.44 - Curvature flow,101,352.1527
1.44 - Curvature flow,102,351.0635
1.44 - Curvature flow,103,350.6181
1.44 - Curvature flow,104,352.8654
1.44 - Curvature flow,105,351.7161
1.44 - Curvature flow,106,351.5965
1.44 - Curvature flow,107,352.1725
1.44 - Curvature flow,108,351.9517
1.44 - Curvature flow,109,350.1987
1.44 - Curvature flow,110,351.6254
1.44 - Curvature flow,111,350.6701
1.44 - Curvature flow,112,352.6901
1.44 - Curvature flow,113,351.1636
1.44 - Curvature flow,114,351.1879
1.44 - Curvature flow,115,351.8855
1.44 - Curvature flow,116,356.1671
1.44 - Curvature flow,117,352.8547
1.44 - Curvature flow,118,351.8393
1.44 - Curvature flow,119,350.6133
1.44 - Curvature flow,120,351.4878
1.44 - Curvature flow,121,351.7115
1.44 - Curvature flow,122,362.7615
1.44 - Curvature flow,123,379.2553
1.44 - Curvature flow,124,357.2412
1.44 - Curvature flow,125,353.9468
1.44 - Curvature flow,126,349.7552
1.44 - Curvature flow,127,352.0455
1.44 - Curvature flow,128,353.1774
1.44 - Curvature flow,129,360.1392
1.44 - Curvature flow,130,354.3905
1.44 - Curvature flow,131,352.3270
1.44 - Curvature flow,132,353.3101
1.44 - Curvature flow,133,350.7401
1.44 - Curvature flow,134,351.1883
1.44 - Curvature flow,135,351.7391
1.44 - Curvature flow,136,351.0319
1.44 - Curvature flow,137,353.7183
1.44 - Curvature flow,138,353.6528
1.44 - Curvature flow,139,351.6951
1.44 - Curvature flow,140,351.4254
1.44 - Curvature flow,141,352.1859
1.44 - Curvature flow,142,350.9406
1.44 - Curvature flow,143,351.0177
1.44 - Curvature flow,144,351.3861
1.44 - Curvature flow,145,350.6844
1.44 - Curvature flow,146,351.4393
1.44 - Curvature flow,147,351.3395
1.44 - Curvature flow,148,350.7541
1.44 - Curvature flow,149,350.8911
1.44 - Curvature flow,150,350.5395
1.44 - Curvature flow,151,351.6594
1.44 - Curvature flow,152,352.0723
1.44 - Curvature flow,153,351.1552
1.44 - Curvature flow,154,350.7874
1.44 - Curvature flow,155,351.8183
1.44 - Curvature flow,156,351.6093
1.44 - Curvature flow,157,350.9636
1.44 - Curvature flow,158,354.7706
1.44 - Curvature flow,159,352.7635
1.44 - Curvature flow,160,351.6925
1.44 - Curvature flow,161,351.9320
1.44 - Curvature flow,162,351.3638
1.44 - Curvature flow,163,350.9789
1.44 - Curvature flow,164,352.2575
1.44 - Curvature flow,165,352.1896
1.44 - Curvature flow,166,352.0473
1.44 - Curvature flow,167,353.0843
1.44 - Curvature flow,168,360.9062
1.44 - Curvature flow,169,362.8372
1.44 - Curvature flow,170,357.2892
1.44 - Curvature flow,171,356.6183
1.44 - Curvature flow,172,358.7178
1.44 - Curvature flow,173,354.5648
1.44 - Curvature flow,174,354.4067
1.44 - Curvature flow,175,355.0709
1.44 - Curvature flow,176,361.8556
1.44 - Curvature flow,177,355.3082
1.44 - Curvature flow,178,357.1357
1.44 - Curvature flow,179,354.8803
1.44 - Curvature flow,180,355.7932
1.44 - Curvature flow,181,368.4149
1.44 - Curvature flow,182,361.4666
1.44 - Curvature flow,183,362.3610
1.44 - Curvature flow,184,361.0565
1.44 - Curvature flow,185,352.5580
1.44 - Curvature flow,186,353.7738
1.44 - Curvature flow,187,351.9246
1.44 - Curvature flow,188,351.3380
1.44 - Curvature flow,189,352.7016
1.44 - Curvature flow,190,351.5456
1.44 - Curvature flow,191,350.8828
1.44 - Curvature flow,192,352.6189
1.44 - Curvature flow,193,351.7586
1.44 - Curvature flow,194,352.0507
1.44 - Curvature flow,195,351.9626
1.44 - Curvature flow,196,351.0292
1.44 - Curvature flow,197,351.4712
1.44 - Curvature flow,198,351.2395
1.44 - Curvature flow,199,350.8274
1.44 - Curvature flow,200,351.9972
1.44 - Curvature flow,201,352.1481
1.44 - Curvature flow,202,350.6783
1.44 - Curvature flow,203,351.5178
1.44 - Curvature flow,204,350.9931
1.44 - Curvature flow,205,351.1288
1.44 - Curvature flow,206,352.1133
1.44 - Curvature flow,207,349.4935
1.44 - Curvature flow,208,350.0055
1.44 - Curvature flow,209,350.9078
1.44 - Curvature flow,210,351.0077
1.44 - Curvature flow,211,352.4417
1.44 - Curvature flow,212,352.9616
1.44 - Curvature flow,213,350.8056
1.44 - Curvature flow,214,351.0434
1.44 - Curvature flow,215,351.4387
1.44 - Curvature flow,216,351.9222
1.44 - Curvature flow,217,351.8100
1.44 - Curvature flow,218,353.5087
1.44 - Curvature flow,219,351.7851
1.44 - Curvature flow,220,355.5427
1.44 - Curvature flow,221,349.6050
1.44 - Curvature flow,222,352.2723
1.44 - Curvature flow,223,355.1026
1.44 - Curvature flow,224,353.0893
1.44 - Curvature flow,225,350.5331
1.44 - Curvature flow,226,353.3353
1.44 - Curvature flow,227,352.6144
1.44 - Curvature flow,228,352.6785
1.44 - Curvature flow,229,352.5216
1.44 - Curvature flow,230,354.2231
1.44 - Curvature flow,231,352.7706
1.44 - Curvature flow,232,363.5174
1.44 - Curvature flow,233,351.0533
1.44 - Curvature flow,234,351.3750
1.44 - Curvature flow,235,351.3423
1.44 - Curvature flow,236,351.0922
1.44 - Curvature flow,237,352.1783
1.44 - Curvature flow,238,350.8190
1.44 - Curvature flow,239,351.0407
1.44 - Curvature flow,240,351.5483
1.44 - Curvature flow,241,351.1500
1.44 - Curvature flow,242,350.9188
1.44 - Curvature flow,243,351.2272
1.44 - Curvature flow,244,352.2080
1.44 - Curvature flow,245,350.7403
1.44 - Curvature flow,246,352.3787
1.44 - Curvature flow,247,352.1175
1.44 - Curvature flow,248,350.3242
1.44 - Curvature flow,249,352.0820
1.44 - Curvature flow,250,351.3617
1.44 - Curvature flow,251,351.8720
1.44 - Curvature flow,252,351.2664
1.44 - Curvature flow,253,351.4425
1.44 - Curvature flow,254,352.0603
1.44 - Curvature flow,255,351.6706
1.44 - Curvature flow,256,353.8430
1.44 - Curvature flow,257,352.4366
1.44 - Curvature flow,258,352.3240
1.44 - Curvature flow,259,353.2312
1.44 - Curvature flow,260,353.6950
1.44 - Curvature flow,261,351.9653
1.44 - Curvature flow,262,351.9978
1.44 - Curvature flow,263,353.0858
1.44 - Curvature flow,264,351.8710
1.44 - Curvature flow,265,352.5430
1.44 - Curvature flow,266,353.0842
1.44 - Curvature flow,267,352.3609
1.44 - Curvature flow,268,352.9638
1.44 - Curvature flow,269,350.9799
1.44 - Curvature flow,270,352.0187
1.44 - Curvature flow,271,353.1850
1.44 - Curvature flow,272,352.7096
1.44 - Curvature flow,273,351.1818
1.44 - Curvature flow,274,351.3987
1.44 - Curvature flow,275,350.8384
1.44 - Curvature flow,276,350.9992
1.44 - Curvature flow,277,352.5666
1.44 - Curvature flow,278,352.4862
1.44 - Curvature flow,279,351.8166
1.44 - Curvature flow,280,351.6498
1.44 - Curvature flow,281,351.0332
1.44 - Curvature flow,282,352.7259
1.44 - Curvature flow,283,355.6293
1.44 - Curvature flow,284,351.3330
1.44 - Curvature flow,285,351.6402
1.44 - Curvature flow,286,351.0944
1.44 - Curvature flow,287,351.5406
1.44 - Curvature flow,288,352.3121
1.44 - Curvature flow,289,351.6171
1.44 - Curvature flow,290,353.6659
1.44 - Curvature flow,291,379.9538
1.44 - Curvature flow,292,364.9652
1.44 - Curvature flow,293,351.1335
1.44 - Curvature flow,294,351.2780
1.44 - Curvature flow,295,351.2237
1.44 - Curvature flow,296,352.4698
1.44 - Curvature flow,297,353.6940
1.44 - Curvature flow,298,352.3029
1.44 - Curvature flow,299,352.2753
1.44 - Curvature flow,300,351.7673
